Datetime,Hours,Wholesale
10/06/2021 06:00,30127,65.29
10/06/2021 07:00,30128,73.46
10/06/2021 08:00,30129,76.7
10/06/2021 09:00,30130,84.2
10/06/2021 10:00,30131,90.01
10/06/2021 11:00,30132,84.05
10/06/2021 12:00,30133,80
10/06/2021 13:00,30134,80.03
10/06/2021 14:00,30135,68.42
10/06/2021 15:00,30136,61.52
10/06/2021 16:00,30137,62.3
10/06/2021 17:00,30138,67.84
10/06/2021 18:00,30139,77
10/06/2021 19:00,30140,79.93
10/06/2021 20:00,30141,80.41
10/06/2021 21:00,30142,74.44
10/06/2021 22:00,30143,71.5
10/06/2021 23:00,30144,64.31
11/06/2021 00:00,30145,66.7
11/06/2021 01:00,30146,57.21
11/06/2021 02:00,30147,54.79
11/06/2021 03:00,30148,52.39
11/06/2021 04:00,30149,52
11/06/2021 05:00,30150,54.21
11/06/2021 06:00,30151,64.52
11/06/2021 07:00,30152,73.91
11/06/2021 08:00,30153,79.39
11/06/2021 09:00,30154,85
11/06/2021 10:00,30155,79.99
11/06/2021 11:00,30156,71.61
11/06/2021 12:00,30157,70.12
11/06/2021 13:00,30158,72.31
11/06/2021 14:00,30159,65.55
11/06/2021 15:00,30160,59.76
11/06/2021 16:00,30161,65.55
11/06/2021 17:00,30162,80.31
11/06/2021 18:00,30163,80
11/06/2021 19:00,30164,84.92
11/06/2021 20:00,30165,83.44
11/06/2021 21:00,30166,81.33
11/06/2021 22:00,30167,82.05
11/06/2021 23:00,30168,77.86
12/06/2021 00:00,30169,80.43
12/06/2021 01:00,30170,78.99
12/06/2021 02:00,30171,71
12/06/2021 03:00,30172,69.94
12/06/2021 04:00,30173,64.28
12/06/2021 05:00,30174,58.66
12/06/2021 06:00,30175,55.08
12/06/2021 07:00,30176,67.91
12/06/2021 08:00,30177,60.04
12/06/2021 09:00,30178,73.28
12/06/2021 10:00,30179,82.86
12/06/2021 11:00,30180,80
12/06/2021 12:00,30181,78.82
12/06/2021 13:00,30182,74.37
12/06/2021 14:00,30183,64.71
12/06/2021 15:00,30184,58
12/06/2021 16:00,30185,62.37
12/06/2021 17:00,30186,77.43
12/06/2021 18:00,30187,73.91
12/06/2021 19:00,30188,88.59
12/06/2021 20:00,30189,95.99
12/06/2021 21:00,30190,95.75
12/06/2021 22:00,30191,94.62
12/06/2021 23:00,30192,92.93
13/06/2021 00:00,30193,84.07
13/06/2021 01:00,30194,75.06
13/06/2021 02:00,30195,79.01
13/06/2021 03:00,30196,74.99
13/06/2021 04:00,30197,71.5
13/06/2021 05:00,30198,68.76
13/06/2021 06:00,30199,68.75
13/06/2021 07:00,30200,71.05
13/06/2021 08:00,30201,67.75
13/06/2021 09:00,30202,78.77
13/06/2021 10:00,30203,82.98
13/06/2021 11:00,30204,80.03
13/06/2021 12:00,30205,74.4
13/06/2021 13:00,30206,74.92
13/06/2021 14:00,30207,62.91
13/06/2021 15:00,30208,54.39
13/06/2021 16:00,30209,62.84
13/06/2021 17:00,30210,74.36
13/06/2021 18:00,30211,75.61
13/06/2021 19:00,30212,83.39
13/06/2021 20:00,30213,90.44
13/06/2021 21:00,30214,88.47
13/06/2021 22:00,30215,84.1
13/06/2021 23:00,30216,76
14/06/2021 00:00,30217,89.37
14/06/2021 01:00,30218,68.51
14/06/2021 02:00,30219,68.54
14/06/2021 03:00,30220,55.18
14/06/2021 04:00,30221,52.36
14/06/2021 05:00,30222,55.4
14/06/2021 06:00,30223,67.77
14/06/2021 07:00,30224,76.47
14/06/2021 08:00,30225,76.21
14/06/2021 09:00,30226,78.1
14/06/2021 10:00,30227,77.24
14/06/2021 11:00,30228,68.51
14/06/2021 12:00,30229,68.93
14/06/2021 13:00,30230,75.37
14/06/2021 14:00,30231,69.89
14/06/2021 15:00,30232,68.59
14/06/2021 16:00,30233,64.06
14/06/2021 17:00,30234,82.15
14/06/2021 18:00,30235,85.51
14/06/2021 19:00,30236,94.33
14/06/2021 20:00,30237,92.14
14/06/2021 21:00,30238,91.6
14/06/2021 22:00,30239,93.92
14/06/2021 23:00,30240,89.95
15/06/2021 00:00,30241,82.28
15/06/2021 01:00,30242,71.09
15/06/2021 02:00,30243,71.09
15/06/2021 03:00,30244,72.21
15/06/2021 04:00,30245,71.1
15/06/2021 05:00,30246,71.1
15/06/2021 06:00,30247,75.35
15/06/2021 07:00,30248,85.78
15/06/2021 08:00,30249,100.25
15/06/2021 09:00,30250,105.07
15/06/2021 10:00,30251,101.13
15/06/2021 11:00,30252,83.12
15/06/2021 12:00,30253,75.19
15/06/2021 13:00,30254,74.22
15/06/2021 14:00,30255,61.9
15/06/2021 15:00,30256,60
15/06/2021 16:00,30257,61.4
15/06/2021 17:00,30258,72.7
15/06/2021 18:00,30259,83.76
15/06/2021 19:00,30260,88.98
15/06/2021 20:00,30261,88.73
15/06/2021 21:00,30262,82.75
15/06/2021 22:00,30263,76.69
15/06/2021 23:00,30264,71.31
16/06/2021 00:00,30265,78
16/06/2021 01:00,30266,71.31
16/06/2021 02:00,30267,62.08
16/06/2021 03:00,30268,59.42
16/06/2021 04:00,30269,62.83
16/06/2021 05:00,30270,68.99
16/06/2021 06:00,30271,78.99
16/06/2021 07:00,30272,87.56
16/06/2021 08:00,30273,83.76
16/06/2021 09:00,30274,89.21
16/06/2021 10:00,30275,88.44
16/06/2021 11:00,30276,78.99
16/06/2021 12:00,30277,74.57
16/06/2021 13:00,30278,75.42
16/06/2021 14:00,30279,72.39
16/06/2021 15:00,30280,71.11
16/06/2021 16:00,30281,73.48
16/06/2021 17:00,30282,86.25
16/06/2021 18:00,30283,99.94
16/06/2021 19:00,30284,106.46
16/06/2021 20:00,30285,104.91
16/06/2021 21:00,30286,99.99
16/06/2021 22:00,30287,95.66
16/06/2021 23:00,30288,85
17/06/2021 00:00,30289,79.94
17/06/2021 01:00,30290,72.42
17/06/2021 02:00,30291,68.13
17/06/2021 03:00,30292,65.05
17/06/2021 04:00,30293,65.01
17/06/2021 05:00,30294,65.03
17/06/2021 06:00,30295,70.42
17/06/2021 07:00,30296,81.7
17/06/2021 08:00,30297,89.99
17/06/2021 09:00,30298,106.99
17/06/2021 10:00,30299,103.99
17/06/2021 11:00,30300,89.72
17/06/2021 12:00,30301,84.62
17/06/2021 13:00,30302,83.94
17/06/2021 14:00,30303,71.51
17/06/2021 15:00,30304,68.56
17/06/2021 16:00,30305,68.28
17/06/2021 17:00,30306,78.74
17/06/2021 18:00,30307,97.9
17/06/2021 19:00,30308,95.08
17/06/2021 20:00,30309,93.55
17/06/2021 21:00,30310,84.91
17/06/2021 22:00,30311,80.61
17/06/2021 23:00,30312,72.67
18/06/2021 00:00,30313,80
18/06/2021 01:00,30314,73.07
18/06/2021 02:00,30315,70.6
18/06/2021 03:00,30316,69.41
18/06/2021 04:00,30317,65.44
18/06/2021 05:00,30318,65.05
18/06/2021 06:00,30319,70.74
18/06/2021 07:00,30320,81.46
18/06/2021 08:00,30321,86.68
18/06/2021 09:00,30322,91.43
18/06/2021 10:00,30323,91.64
18/06/2021 11:00,30324,81.2
18/06/2021 12:00,30325,80
18/06/2021 13:00,30326,81.83
18/06/2021 14:00,30327,71.62
18/06/2021 15:00,30328,68.77
18/06/2021 16:00,30329,65.77
18/06/2021 17:00,30330,74.11
18/06/2021 18:00,30331,84.98
18/06/2021 19:00,30332,87.99
18/06/2021 20:00,30333,86.39
18/06/2021 21:00,30334,79.94
18/06/2021 22:00,30335,80
18/06/2021 23:00,30336,75.3
19/06/2021 00:00,30337,82
19/06/2021 01:00,30338,75.01
19/06/2021 02:00,30339,67.98
19/06/2021 03:00,30340,68.83
19/06/2021 04:00,30341,62.19
19/06/2021 05:00,30342,60.76
19/06/2021 06:00,30343,67.3
19/06/2021 07:00,30344,78
19/06/2021 08:00,30345,69.52
19/06/2021 09:00,30346,81.13
19/06/2021 10:00,30347,93.99
19/06/2021 11:00,30348,90.01
19/06/2021 12:00,30349,90
19/06/2021 13:00,30350,88.53
19/06/2021 14:00,30351,75.06
19/06/2021 15:00,30352,64.01
19/06/2021 16:00,30353,68.84
19/06/2021 17:00,30354,80
19/06/2021 18:00,30355,95.18
19/06/2021 19:00,30356,100.01
19/06/2021 20:00,30357,100
19/06/2021 21:00,30358,80.06
19/06/2021 22:00,30359,75.34
19/06/2021 23:00,30360,73.52
20/06/2021 00:00,30361,93.06
20/06/2021 01:00,30362,80
20/06/2021 02:00,30363,79.91
20/06/2021 03:00,30364,78.98
20/06/2021 04:00,30365,76.05
20/06/2021 05:00,30366,70.99
20/06/2021 06:00,30367,74.88
20/06/2021 07:00,30368,79.99
20/06/2021 08:00,30369,72.64
20/06/2021 09:00,30370,72.66
20/06/2021 10:00,30371,77.58
20/06/2021 11:00,30372,90.28
20/06/2021 12:00,30373,92.59
20/06/2021 13:00,30374,98
20/06/2021 14:00,30375,84.93
20/06/2021 15:00,30376,76.24
20/06/2021 16:00,30377,75.85
20/06/2021 17:00,30378,84.43
20/06/2021 18:00,30379,101.03
20/06/2021 19:00,30380,99.95
20/06/2021 20:00,30381,98
20/06/2021 21:00,30382,84.35
20/06/2021 22:00,30383,78
20/06/2021 23:00,30384,72.05
21/06/2021 00:00,30385,95.32
21/06/2021 01:00,30386,75.4
21/06/2021 02:00,30387,72.05
21/06/2021 03:00,30388,68.71
21/06/2021 04:00,30389,64.78
21/06/2021 05:00,30390,60.09
21/06/2021 06:00,30391,65.54
21/06/2021 07:00,30392,76.3
21/06/2021 08:00,30393,80.26
21/06/2021 09:00,30394,90.32
21/06/2021 10:00,30395,91.97
21/06/2021 11:00,30396,89.02
21/06/2021 12:00,30397,87.83
21/06/2021 13:00,30398,88.27
21/06/2021 14:00,30399,78.09
21/06/2021 15:00,30400,70.44
21/06/2021 16:00,30401,66.68
21/06/2021 17:00,30402,78.99
21/06/2021 18:00,30403,100.19
21/06/2021 19:00,30404,102.11
21/06/2021 20:00,30405,89.91
21/06/2021 21:00,30406,79.92
21/06/2021 22:00,30407,77.48
21/06/2021 23:00,30408,69.05
22/06/2021 00:00,30409,78.99
22/06/2021 01:00,30410,72.91
22/06/2021 02:00,30411,75.83
22/06/2021 03:00,30412,71.56
22/06/2021 04:00,30413,71.01
22/06/2021 05:00,30414,69.91
22/06/2021 06:00,30415,70.79
22/06/2021 07:00,30416,79.95
22/06/2021 08:00,30417,82.7
22/06/2021 09:00,30418,87.81
22/06/2021 10:00,30419,87.29
22/06/2021 11:00,30420,81.67
22/06/2021 12:00,30421,81.15
22/06/2021 13:00,30422,81.86
22/06/2021 14:00,30423,75
22/06/2021 15:00,30424,71.91
22/06/2021 16:00,30425,71.88
22/06/2021 17:00,30426,83.51
22/06/2021 18:00,30427,101.78
22/06/2021 19:00,30428,109.94
22/06/2021 20:00,30429,106.27
22/06/2021 21:00,30430,93.25
22/06/2021 22:00,30431,84.93
22/06/2021 23:00,30432,74.58
23/06/2021 00:00,30433,79.91
23/06/2021 01:00,30434,74.68
23/06/2021 02:00,30435,70.06
23/06/2021 03:00,30436,69.01
23/06/2021 04:00,30437,67.83
23/06/2021 05:00,30438,67.1
23/06/2021 06:00,30439,75.05
23/06/2021 07:00,30440,88.12
23/06/2021 08:00,30441,98.7
23/06/2021 09:00,30442,98.29
23/06/2021 10:00,30443,87.66
23/06/2021 11:00,30444,79.64
23/06/2021 12:00,30445,78.27
23/06/2021 13:00,30446,78.56
23/06/2021 14:00,30447,73.98
23/06/2021 15:00,30448,72.7
23/06/2021 16:00,30449,73.86
23/06/2021 17:00,30450,94.68
23/06/2021 18:00,30451,112.58
23/06/2021 19:00,30452,125.96
23/06/2021 20:00,30453,129.99
23/06/2021 21:00,30454,109.91
23/06/2021 22:00,30455,102.23
23/06/2021 23:00,30456,78.99
24/06/2021 00:00,30457,80.98
24/06/2021 01:00,30458,74.59
24/06/2021 02:00,30459,74.54
24/06/2021 03:00,30460,72.69
24/06/2021 04:00,30461,66.79
24/06/2021 05:00,30462,65.98
24/06/2021 06:00,30463,73.49
24/06/2021 07:00,30464,84.99
24/06/2021 08:00,30465,95.45
24/06/2021 09:00,30466,104.55
24/06/2021 10:00,30467,103.97
24/06/2021 11:00,30468,98.97
24/06/2021 12:00,30469,91.01
24/06/2021 13:00,30470,91.21
24/06/2021 14:00,30471,79.02
24/06/2021 15:00,30472,75.72
24/06/2021 16:00,30473,75
24/06/2021 17:00,30474,80.06
24/06/2021 18:00,30475,92.64
24/06/2021 19:00,30476,97.83
24/06/2021 20:00,30477,93.38
24/06/2021 21:00,30478,83.06
24/06/2021 22:00,30479,78.11
24/06/2021 23:00,30480,74.17
25/06/2021 00:00,30481,86.91
25/06/2021 01:00,30482,74.2
25/06/2021 02:00,30483,68.96
25/06/2021 03:00,30484,64.96
25/06/2021 04:00,30485,65
25/06/2021 05:00,30486,67.08
25/06/2021 06:00,30487,74.18
25/06/2021 07:00,30488,82.7
25/06/2021 08:00,30489,85.23
25/06/2021 09:00,30490,92.88
25/06/2021 10:00,30491,92.31
25/06/2021 11:00,30492,84.01
25/06/2021 12:00,30493,84.14
25/06/2021 13:00,30494,86.47
25/06/2021 14:00,30495,80.56
25/06/2021 15:00,30496,75.69
25/06/2021 16:00,30497,73.55
25/06/2021 17:00,30498,80.6
25/06/2021 18:00,30499,92.92
25/06/2021 19:00,30500,101.05
25/06/2021 20:00,30501,92.48
25/06/2021 21:00,30502,85.02
25/06/2021 22:00,30503,83.52
25/06/2021 23:00,30504,82.53
26/06/2021 00:00,30505,84.95
26/06/2021 01:00,30506,84.68
26/06/2021 02:00,30507,76.01
26/06/2021 03:00,30508,76.02
26/06/2021 04:00,30509,72.31
26/06/2021 05:00,30510,71.61
26/06/2021 06:00,30511,72.42
26/06/2021 07:00,30512,84
26/06/2021 08:00,30513,81.54
26/06/2021 09:00,30514,94.28
26/06/2021 10:00,30515,101.02
26/06/2021 11:00,30516,100.7
26/06/2021 12:00,30517,97.06
26/06/2021 13:00,30518,96.52
26/06/2021 14:00,30519,81.54
26/06/2021 15:00,30520,76.29
26/06/2021 16:00,30521,76.29
26/06/2021 17:00,30522,79.04
26/06/2021 18:00,30523,106.03
26/06/2021 19:00,30524,110.63
26/06/2021 20:00,30525,107.99
26/06/2021 21:00,30526,104.99
26/06/2021 22:00,30527,102.41
26/06/2021 23:00,30528,91.56
27/06/2021 00:00,30529,100
27/06/2021 01:00,30530,78.22
27/06/2021 02:00,30531,79.43
27/06/2021 03:00,30532,78
27/06/2021 04:00,30533,78.6
27/06/2021 05:00,30534,71.75
27/06/2021 06:00,30535,69.94
27/06/2021 07:00,30536,74.06
27/06/2021 08:00,30537,70.04
27/06/2021 09:00,30538,76.5
27/06/2021 10:00,30539,83.57
27/06/2021 11:00,30540,87.61
27/06/2021 12:00,30541,97.13
27/06/2021 13:00,30542,98.62
27/06/2021 14:00,30543,83.18
27/06/2021 15:00,30544,76.4
27/06/2021 16:00,30545,76.39
27/06/2021 17:00,30546,88.01
27/06/2021 18:00,30547,105.01
27/06/2021 19:00,30548,105.78
27/06/2021 20:00,30549,105.06
27/06/2021 21:00,30550,96.1
27/06/2021 22:00,30551,88.08
27/06/2021 23:00,30552,83.96
28/06/2021 00:00,30553,93
28/06/2021 01:00,30554,74.17
28/06/2021 02:00,30555,74.11
28/06/2021 03:00,30556,71.32
28/06/2021 04:00,30557,69.98
28/06/2021 05:00,30558,67.94
28/06/2021 06:00,30559,75.39
28/06/2021 07:00,30560,88.12
28/06/2021 08:00,30561,86.01
28/06/2021 09:00,30562,95.06
28/06/2021 10:00,30563,95.64
28/06/2021 11:00,30564,92.14
28/06/2021 12:00,30565,98.55
28/06/2021 13:00,30566,99
28/06/2021 14:00,30567,85
28/06/2021 15:00,30568,78.75
28/06/2021 16:00,30569,80.01
28/06/2021 17:00,30570,99.01
28/06/2021 18:00,30571,116.42
28/06/2021 19:00,30572,116.5
28/06/2021 20:00,30573,111.21
28/06/2021 21:00,30574,95.88
28/06/2021 22:00,30575,87.2
28/06/2021 23:00,30576,80.4
29/06/2021 00:00,30577,82.97
29/06/2021 01:00,30578,78.5
29/06/2021 02:00,30579,78.99
29/06/2021 03:00,30580,76.7
29/06/2021 04:00,30581,76
29/06/2021 05:00,30582,74.94
29/06/2021 06:00,30583,79
29/06/2021 07:00,30584,84.9
29/06/2021 08:00,30585,90.01
29/06/2021 09:00,30586,109.28
29/06/2021 10:00,30587,105.24
29/06/2021 11:00,30588,103.65
29/06/2021 12:00,30589,100.95
29/06/2021 13:00,30590,96.84
29/06/2021 14:00,30591,83.02
29/06/2021 15:00,30592,80.1
29/06/2021 16:00,30593,81
29/06/2021 17:00,30594,85.39
29/06/2021 18:00,30595,101.28
29/06/2021 19:00,30596,104.01
29/06/2021 20:00,30597,92.05
29/06/2021 21:00,30598,83.03
29/06/2021 22:00,30599,84.56
29/06/2021 23:00,30600,80.54
30/06/2021 00:00,30601,84.21
30/06/2021 01:00,30602,79.14
30/06/2021 02:00,30603,77.09
30/06/2021 03:00,30604,74.93
30/06/2021 04:00,30605,71.82
30/06/2021 05:00,30606,70.71
30/06/2021 06:00,30607,77.1
30/06/2021 07:00,30608,82.05
30/06/2021 08:00,30609,88.15
30/06/2021 09:00,30610,97.37
30/06/2021 10:00,30611,103.41
30/06/2021 11:00,30612,96.95
30/06/2021 12:00,30613,96.93
30/06/2021 13:00,30614,98.01
30/06/2021 14:00,30615,85.96
30/06/2021 15:00,30616,79.54
30/06/2021 16:00,30617,77.84
30/06/2021 17:00,30618,91.34
30/06/2021 18:00,30619,103.36
30/06/2021 19:00,30620,105.46
30/06/2021 20:00,30621,94.4
30/06/2021 21:00,30622,84.81
30/06/2021 22:00,30623,85
30/06/2021 23:00,30624,77.32
01/07/2021 00:00,30625,88.1
01/07/2021 01:00,30626,81.25
01/07/2021 02:00,30627,78.66
01/07/2021 03:00,30628,76.92
01/07/2021 04:00,30629,76.08
01/07/2021 05:00,30630,76.08
01/07/2021 06:00,30631,76.02
01/07/2021 07:00,30632,86.9
01/07/2021 08:00,30633,86.6
01/07/2021 09:00,30634,104.96
01/07/2021 10:00,30635,100.96
01/07/2021 11:00,30636,85.05
01/07/2021 12:00,30637,88.29
01/07/2021 13:00,30638,91
01/07/2021 14:00,30639,78
01/07/2021 15:00,30640,76.22
01/07/2021 16:00,30641,76.1
01/07/2021 17:00,30642,97.5
01/07/2021 18:00,30643,109.05
01/07/2021 19:00,30644,115.9
01/07/2021 20:00,30645,112
01/07/2021 21:00,30646,105.63
01/07/2021 22:00,30647,102.82
01/07/2021 23:00,30648,84.14
02/07/2021 00:00,30649,97.96
02/07/2021 01:00,30650,91.02
02/07/2021 02:00,30651,89
02/07/2021 03:00,30652,84.92
02/07/2021 04:00,30653,80.59
02/07/2021 05:00,30654,80.6
02/07/2021 06:00,30655,85.21
02/07/2021 07:00,30656,94.16
02/07/2021 08:00,30657,108.01
02/07/2021 09:00,30658,125.11
02/07/2021 10:00,30659,119.53
02/07/2021 11:00,30660,110.35
02/07/2021 12:00,30661,99.97
02/07/2021 13:00,30662,98.52
02/07/2021 14:00,30663,82.29
02/07/2021 15:00,30664,80.07
02/07/2021 16:00,30665,80.05
02/07/2021 17:00,30666,94.39
02/07/2021 18:00,30667,117.2
02/07/2021 19:00,30668,123.89
02/07/2021 20:00,30669,117.93
02/07/2021 21:00,30670,98.08
02/07/2021 22:00,30671,90.55
02/07/2021 23:00,30672,87.12
03/07/2021 00:00,30673,94.99
03/07/2021 01:00,30674,87
03/07/2021 02:00,30675,83.62
03/07/2021 03:00,30676,81.36
03/07/2021 04:00,30677,79.23
03/07/2021 05:00,30678,78
03/07/2021 06:00,30679,79.05
03/07/2021 07:00,30680,85
03/07/2021 08:00,30681,84.08
03/07/2021 09:00,30682,88.71
03/07/2021 10:00,30683,112.01
03/07/2021 11:00,30684,114.14
03/07/2021 12:00,30685,116.33
03/07/2021 13:00,30686,112.01
03/07/2021 14:00,30687,85.47
03/07/2021 15:00,30688,75.07
03/07/2021 16:00,30689,75.01
03/07/2021 17:00,30690,76.91
03/07/2021 18:00,30691,103.08
03/07/2021 19:00,30692,117
03/07/2021 20:00,30693,106.28
03/07/2021 21:00,30694,90.42
03/07/2021 22:00,30695,90.7
03/07/2021 23:00,30696,89.4
04/07/2021 00:00,30697,95
04/07/2021 01:00,30698,82.82
04/07/2021 02:00,30699,79.56
04/07/2021 03:00,30700,78.04
04/07/2021 04:00,30701,79.1
04/07/2021 05:00,30702,79.03
04/07/2021 06:00,30703,74.6
04/07/2021 07:00,30704,81.41
04/07/2021 08:00,30705,78.09
04/07/2021 09:00,30706,87.35
04/07/2021 10:00,30707,92.65
04/07/2021 11:00,30708,102.12
04/07/2021 12:00,30709,109.73
04/07/2021 13:00,30710,111.92
04/07/2021 14:00,30711,92.42
04/07/2021 15:00,30712,78.03
04/07/2021 16:00,30713,78.97
04/07/2021 17:00,30714,81.32
04/07/2021 18:00,30715,107.39
04/07/2021 19:00,30716,109.69
04/07/2021 20:00,30717,102.99
04/07/2021 21:00,30718,92.16
04/07/2021 22:00,30719,91.54
04/07/2021 23:00,30720,81.31
05/07/2021 00:00,30721,94.5
05/07/2021 01:00,30722,72.49
05/07/2021 02:00,30723,68
05/07/2021 03:00,30724,63.61
05/07/2021 04:00,30725,62.42
05/07/2021 05:00,30726,65.68
05/07/2021 06:00,30727,81.61
05/07/2021 07:00,30728,90.6
05/07/2021 08:00,30729,92.73
05/07/2021 09:00,30730,92.97
05/07/2021 10:00,30731,100.08
05/07/2021 11:00,30732,89.6
05/07/2021 12:00,30733,84.95
05/07/2021 13:00,30734,97
05/07/2021 14:00,30735,93.15
05/07/2021 15:00,30736,81.32
05/07/2021 16:00,30737,81.32
05/07/2021 17:00,30738,98.11
05/07/2021 18:00,30739,119.2
05/07/2021 19:00,30740,125.03
05/07/2021 20:00,30741,122.62
05/07/2021 21:00,30742,110
05/07/2021 22:00,30743,91.41
05/07/2021 23:00,30744,93.72
06/07/2021 00:00,30745,100.71
06/07/2021 01:00,30746,89.94
06/07/2021 02:00,30747,88.05
06/07/2021 03:00,30748,85.88
06/07/2021 04:00,30749,81.48
06/07/2021 05:00,30750,80.05
06/07/2021 06:00,30751,78.12
06/07/2021 07:00,30752,91.57
06/07/2021 08:00,30753,90.04
06/07/2021 09:00,30754,110.03
06/07/2021 10:00,30755,114.05
06/07/2021 11:00,30756,112.28
06/07/2021 12:00,30757,100.05
06/07/2021 13:00,30758,98.49
06/07/2021 14:00,30759,84.38
06/07/2021 15:00,30760,80
06/07/2021 16:00,30761,78.26
06/07/2021 17:00,30762,85.6
06/07/2021 18:00,30763,107.55
06/07/2021 19:00,30764,106.59
06/07/2021 20:00,30765,101.24
06/07/2021 21:00,30766,93.65
06/07/2021 22:00,30767,90.82
06/07/2021 23:00,30768,84.38
07/07/2021 00:00,30769,94.97
07/07/2021 01:00,30770,85.97
07/07/2021 02:00,30771,85.48
07/07/2021 03:00,30772,82.09
07/07/2021 04:00,30773,82.07
07/07/2021 05:00,30774,82.01
07/07/2021 06:00,30775,82.09
07/07/2021 07:00,30776,93.33
07/07/2021 08:00,30777,91.6
07/07/2021 09:00,30778,97.14
07/07/2021 10:00,30779,109.09
07/07/2021 11:00,30780,106.55
07/07/2021 12:00,30781,92.92
07/07/2021 13:00,30782,91.42
07/07/2021 14:00,30783,82.32
07/07/2021 15:00,30784,81.05
07/07/2021 16:00,30785,81.59
07/07/2021 17:00,30786,97.33
07/07/2021 18:00,30787,113.64
07/07/2021 19:00,30788,120.01
07/07/2021 20:00,30789,121.11
07/07/2021 21:00,30790,98.92
07/07/2021 22:00,30791,90.63
07/07/2021 23:00,30792,90
08/07/2021 00:00,30793,88.98
08/07/2021 01:00,30794,80.07
08/07/2021 02:00,30795,80
08/07/2021 03:00,30796,79.99
08/07/2021 04:00,30797,77.04
08/07/2021 05:00,30798,76.53
08/07/2021 06:00,30799,84
08/07/2021 07:00,30800,90.98
08/07/2021 08:00,30801,94.74
08/07/2021 09:00,30802,101.99
08/07/2021 10:00,30803,104.99
08/07/2021 11:00,30804,94.72
08/07/2021 12:00,30805,94.8
08/07/2021 13:00,30806,93.76
08/07/2021 14:00,30807,80.01
08/07/2021 15:00,30808,78.99
08/07/2021 16:00,30809,79
08/07/2021 17:00,30810,104.71
08/07/2021 18:00,30811,121.05
08/07/2021 19:00,30812,124.84
08/07/2021 20:00,30813,122.99
08/07/2021 21:00,30814,112.98
08/07/2021 22:00,30815,101.69
08/07/2021 23:00,30816,88.02
09/07/2021 00:00,30817,93.39
09/07/2021 01:00,30818,79.96
09/07/2021 02:00,30819,77.49
09/07/2021 03:00,30820,73.95
09/07/2021 04:00,30821,73.55
09/07/2021 05:00,30822,73.09
09/07/2021 06:00,30823,75.7
09/07/2021 07:00,30824,84.87
09/07/2021 08:00,30825,89.86
09/07/2021 09:00,30826,106.01
09/07/2021 10:00,30827,111.54
09/07/2021 11:00,30828,106.07
09/07/2021 12:00,30829,99.93
09/07/2021 13:00,30830,98.77
09/07/2021 14:00,30831,81.92
09/07/2021 15:00,30832,79.54
09/07/2021 16:00,30833,78.02
09/07/2021 17:00,30834,96.48
09/07/2021 18:00,30835,111.6
09/07/2021 19:00,30836,115
09/07/2021 20:00,30837,112.02
09/07/2021 21:00,30838,100.35
09/07/2021 22:00,30839,89.95
09/07/2021 23:00,30840,87.27
10/07/2021 00:00,30841,97.07
10/07/2021 01:00,30842,90.46
10/07/2021 02:00,30843,91.96
10/07/2021 03:00,30844,87
10/07/2021 04:00,30845,80.01
10/07/2021 05:00,30846,78.55
10/07/2021 06:00,30847,78.55
10/07/2021 07:00,30848,84.94
10/07/2021 08:00,30849,87.42
10/07/2021 09:00,30850,90.09
10/07/2021 10:00,30851,111.61
10/07/2021 11:00,30852,119.57
10/07/2021 12:00,30853,116.04
10/07/2021 13:00,30854,112
10/07/2021 14:00,30855,86.93
